iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
31,61,907,algorithmic,214,68,6.321752484429156,7.821917808219178
31,61,908,coalition,50,0,5.687397260273973,
31,61,909,algorithmic,171,0,6.661655319214427,
31,62,901,algorithmic,169,0,5.741738504280311,
31,62,902,coalition,64,0,5.448369565217392,
31,62,903,direct,17,29,3.989106753812637,13.91304347826087
31,62,904,coalition,39,0,5.859242743300714,
31,62,905,direct,20,24,4.364009661835749,14.523809523809524
31,62,906,direct,22,14,4.100508187464709,15.185185185185185
31,62,907,algorithmic,213,68,6.139416207389263,8.694444444444445
31,62,908,coalition,43,0,5.6464228203358635,
31,62,909,algorithmic,178,0,5.9818963355846595,
31,63,901,algorithmic,147,0,5.666772135210674,
31,63,902,coalition,49,0,6.530612244897959,
31,63,903,direct,15,29,4.617054263565891,13.777777777777779
31,63,904,coalition,31,0,6.285071267816955,
31,63,905,direct,19,24,3.4678362573099415,14.651162790697676
31,63,906,direct,14,14,4.956626061277224,16.285714285714285
31,63,907,algorithmic,209,68,6.114337994386954,7.728395061728395
31,63,908,coalition,37,0,5.57323990657324,
31,63,909,algorithmic,244,0,5.367987602547267,
31,64,901,algorithmic,126,0,6.155091493961926,
31,64,902,coalition,52,0,5.928571428571429,
31,64,903,direct,29,29,4.012406495165116,13.488372093023255
31,64,904,coalition,49,0,6.061224489795919,
31,64,905,direct,17,24,4.188934488524092,14.523809523809524
31,64,906,direct,19,14,3.747158594159819,15.185185185185185
31,64,907,algorithmic,190,0,6.2280824801020644,
31,64,908,coalition,51,0,5.321298889926341,
31,64,909,algorithmic,232,68,6.225058128927416,6.428571428571429
31,65,901,algorithmic,217,0,5.689867917036364,
31,65,902,coalition,31,0,6.399755002041649,
31,65,903,direct,22,29,4.3352272727272725,15.087719298245615
31,65,904,coalition,43,0,5.744186046511628,
31,65,905,direct,16,24,4.975740131578947,14.25
31,65,906,direct,17,14,3.3168214654282764,15.9375
31,65,907,algorithmic,211,0,5.399647601967303,
31,65,908,coalition,44,0,6.134370015948964,
31,65,909,algorithmic,164,68,5.739850770218228,6.518987341772152
31,66,901,algorithmic,189,0,6.688427621760955,
31,66,902,coalition,41,0,6.308943089430895,
31,66,903,direct,23,29,4.119286510590858,14.4
31,66,904,coalition,51,0,5.952380952380952,
31,66,905,direct,21,24,4.111111111111111,14.102564102564102
31,66,906,direct,29,14,3.4042440318302387,15.666666666666666
31,66,907,algorithmic,159,68,6.105780173704702,5.428571428571429
31,66,908,coalition,51,0,6.078431372549019,
31,66,909,algorithmic,201,0,5.897971680061233,
31,67,901,algorithmic,179,0,5.407334408070691,
31,67,902,coalition,38,0,5.991228070175438,
31,67,903,direct,17,29,4.199643493761141,14.50980392156863
31,67,904,coalition,60,0,6.056540084388186,
31,67,905,direct,16,24,3.848039215686275,14.772727272727273
31,67,906,direct,18,14,3.2947118241235893,16.904761904761905
31,67,907,algorithmic,183,68,6.156541305046609,7.518987341772152
31,67,908,coalition,33,0,5.304596769837412,
31,67,909,algorithmic,221,0,5.913006168054129,
31,68,901,algorithmic,187,0,6.0122167522547025,
31,68,902,coalition,42,0,5.9523809523809526,
31,68,903,direct,24,29,4.250516956162118,13.777777777777779
31,68,904,coalition,56,0,6.267857142857143,
31,68,905,direct,18,24,4.288729589804858,14.102564102564102
31,68,906,direct,22,14,3.9871794871794872,15.806451612903226
31,68,907,algorithmic,207,68,6.231521772428738,7.147058823529412
31,68,908,coalition,30,0,5.833333333333333,
31,68,909,algorithmic,179,0,6.276846679081316,
31,69,901,algorithmic,190,0,5.787640301504229,
31,69,902,coalition,41,0,6.7317073170731705,
31,69,903,direct,30,29,4.400813008130082,14.615384615384617
31,69,904,coalition,64,0,6.640625,
31,69,905,direct,17,24,3.9140271493212673,14.390243902439025
31,69,906,direct,21,14,3.3458411507191994,16.285714285714285
31,69,907,algorithmic,192,0,5.819071489993746,
31,69,908,coalition,44,0,5.909090909090909,
31,69,909,algorithmic,166,68,6.2700413913314295,6.694444444444445
31,70,901,algorithmic,149,0,5.56032083810771,
31,70,902,coalition,56,0,5.910714285714286,
31,70,903,direct,29,29,3.9411764705882355,15.172413793103448
31,70,904,coalition,44,0,6.204545454545454,
31,70,905,direct,18,24,4.287581699346406,14.25
31,70,906,direct,25,14,3.56,16.176470588235293
31,70,907,algorithmic,229,0,5.869785042571721,
31,70,908,coalition,57,0,6.421052631578948,
31,70,909,algorithmic,158,68,6.430379746835443,8.829268292682926
31,71,901,algorithmic,204,68,5.957991205635572,8.289855072463768
31,71,902,coalition,47,0,6.305838545507516,
31,71,903,direct,18,29,4.98345457138782,15.087719298245615
31,71,904,coalition,48,0,6.25,
31,71,905,direct,29,24,4.471869328493647,14.390243902439025
31,71,906,direct,24,14,4.020753102267864,16.578947368421055
31,71,907,algorithmic,188,0,5.966937972851173,
31,71,908,coalition,31,0,6.1954394246828715,
31,71,909,algorithmic,176,0,6.2769479130198,
31,72,901,algorithmic,163,68,6.482527565216282,7.56338028169014
31,72,902,coalition,41,0,7.018761726078799,
31,72,903,direct,24,29,4.172643797643797,13.91304347826087
31,72,904,coalition,59,0,5.642574040510666,
31,72,905,direct,20,24,3.8019388954171562,15.576923076923075
31,72,906,direct,21,14,4.535276317885014,16.486486486486488
31,72,907,algorithmic,224,0,5.894608277205491,
31,72,908,coalition,34,0,5.852941176470588,
31,72,909,algorithmic,179,0,5.6447292581425526,
31,73,901,algorithmic,144,0,5.99208290949057,
31,73,902,coalition,29,0,6.413793103448276,
31,73,903,direct,25,29,4.114035567715458,14.615384615384617
31,73,904,coalition,68,68,5.546338852920558,5.563380281690141
31,73,905,direct,13,24,4.464148973198747,14.651162790697676
31,73,906,direct,10,14,3.079427549194991,16.176470588235293
31,73,907,algorithmic,225,0,6.080584143019164,
31,73,908,coalition,61,0,6.459016393442623,
31,73,909,algorithmic,190,0,5.899599880557402,
31,74,901,algorithmic,153,0,5.440072579670557,
31,74,902,coalition,42,0,5.734567901234568,
31,74,903,direct,22,29,4.366930171277997,14.716981132075471
31,74,904,coalition,25,68,5.64,7.945945945945945
31,74,905,direct,30,24,4.04109926168991,13.611111111111109
31,74,906,direct,26,14,3.4777455249153366,14.347826086956522
31,74,907,algorithmic,244,0,5.6959168349484255,
31,74,908,coalition,48,0,4.860256089422756,
31,74,909,algorithmic,175,0,5.491896856425159,
31,75,901,algorithmic,184,0,5.586569601707633,
31,75,902,coalition,58,0,6.1302353902874405,
31,75,903,direct,12,29,4.073455894210611,14.4
31,75,904,coalition,66,68,5.393939393939394,7.0
31,75,905,direct,9,24,3.957834757834758,15.660377358490566
31,75,906,direct,14,14,3.1256064690026952,16.666666666666664
31,75,907,algorithmic,193,0,5.983438478464131,
31,75,908,coalition,52,0,6.182512503377652,
31,75,909,algorithmic,177,0,5.329931024746169,
31,76,901,algorithmic,193,0,5.138956343074151,
31,76,902,coalition,44,0,6.861073137388927,
31,76,903,direct,30,29,4.041975308641976,13.0
31,76,904,coalition,32,68,5.90625,8.023809523809524
31,76,905,direct,15,24,3.971604938271605,12.8125
31,76,906,direct,22,14,4.113636363636363,15.185185185185185
31,76,907,algorithmic,220,0,5.381825143667249,
31,76,908,coalition,49,0,6.469387755102041,
31,76,909,algorithmic,160,0,5.973258667502089,
31,77,901,algorithmic,139,0,6.184396023850776,
31,77,902,coalition,49,0,5.108474649828033,
31,77,903,direct,4,29,4.171052631578947,15.172413793103448
31,77,904,coalition,40,68,5.725,7.0
31,77,905,direct,28,24,4.321428571428571,13.947368421052632
31,77,906,direct,22,14,3.3851674641148324,16.285714285714285
31,77,907,algorithmic,228,0,5.533791283098763,
31,77,908,coalition,54,0,5.613542835765058,
31,77,909,algorithmic,201,0,5.9628122016181715,
31,78,901,algorithmic,238,0,5.348417651832586,
31,78,902,coalition,29,0,6.0791075050709935,
31,78,903,direct,28,29,4.159663865546219,11.25
31,78,904,coalition,41,68,5.463414634146342,8.066666666666666
31,78,905,direct,14,24,4.209821428571429,15.490196078431373
31,78,906,direct,14,14,3.5246848739495795,16.285714285714285
31,78,907,algorithmic,189,0,5.865358507542858,
31,78,908,coalition,52,0,6.384615384615385,
31,78,909,algorithmic,160,0,5.647272010147517,
31,79,901,algorithmic,157,0,6.152353405745818,
31,79,902,coalition,53,0,5.505939902166317,
31,79,903,direct,17,29,3.4535712182771006,15.0
31,79,904,coalition,32,68,5.8125,8.289855072463768
31,79,905,direct,44,24,3.930946368446368,13.783783783783784
31,79,906,direct,38,14,3.935633001422475,15.185185185185185
31,79,907,algorithmic,170,0,6.0076736400265816,
31,79,908,coalition,47,0,4.898345153664303,
31,79,909,algorithmic,207,0,5.4533500028669115,
31,80,901,algorithmic,218,0,5.184564796420521,
31,80,902,coalition,37,0,5.369744235415877,
31,80,903,direct,17,29,4.7763948423970115,13.777777777777779
31,80,904,coalition,49,68,5.551020408163265,9.117647058823529
31,80,905,direct,20,24,4.699019607843137,16.567164179104477
31,80,906,direct,23,14,4.1529309971879735,17.450980392156865
31,80,907,algorithmic,165,0,5.879300574854889,
31,80,908,coalition,41,0,5.280548477126563,
31,80,909,algorithmic,195,0,5.698245642758374,
31,81,901,algorithmic,195,0,5.116688639871038,
31,81,902,coalition,36,0,5.657407407407407,
31,81,903,direct,14,29,4.710594315245478,13.777777777777779
31,81,904,coalition,25,68,6.2,7.56338028169014
31,81,905,direct,15,24,3.2370370370370365,14.651162790697676
31,81,906,direct,22,14,3.102889358703312,16.38888888888889
31,81,907,algorithmic,196,0,5.833577911250039,
31,81,908,coalition,39,0,6.538461538461538,
31,81,909,algorithmic,223,0,5.451567114408334,
31,82,901,algorithmic,133,68,5.112437380171935,6.945945945945946
31,82,902,coalition,88,0,5.670454545454546,
31,82,903,direct,25,29,4.814736842105263,13.333333333333332
31,82,904,coalition,55,0,5.365367965367965,
31,82,905,direct,28,24,4.688775510204081,13.947368421052632
31,82,906,direct,28,14,3.94593626924454,16.285714285714285
31,82,907,algorithmic,181,0,5.840805733064605,
31,82,908,coalition,53,0,6.245283018867925,
31,82,909,algorithmic,174,0,5.884213163349911,
31,83,901,algorithmic,107,68,5.970234678334004,7.728395061728395
31,83,902,coalition,62,0,6.525570416994492,
31,83,903,direct,24,29,4.5774748923959825,14.716981132075471
31,83,904,coalition,32,0,5.8125,
31,83,905,direct,35,24,4.420642955755703,15.490196078431373
31,83,906,direct,26,14,3.5810637752924097,16.829268292682926
31,83,907,algorithmic,200,0,5.887118810742923,
31,83,908,coalition,43,0,4.911857594028136,
31,83,909,algorithmic,236,0,5.794824351011098,
31,84,901,algorithmic,132,0,5.836243737105806,
31,84,902,coalition,74,0,6.202702702702703,
31,84,903,direct,20,29,4.774801061007958,14.615384615384617
31,84,904,coalition,46,0,6.239130434782608,
31,84,905,direct,13,24,4.454635108481262,16.03448275862069
31,84,906,direct,25,14,4.457400530503978,16.666666666666664
31,84,907,algorithmic,154,0,5.8836537026192195,
31,84,908,coalition,34,0,5.682685806418058,
31,84,909,algorithmic,267,68,5.960574811988993,6.0
31,85,901,algorithmic,224,0,5.38945374800638,
31,85,902,coalition,37,0,7.27027027027027,
31,85,903,direct,25,29,4.458947368421053,14.166666666666668
31,85,904,coalition,52,0,5.774839743589744,
31,85,905,direct,27,24,4.0056042884990255,13.611111111111109
31,85,906,direct,21,14,3.8333333333333335,16.578947368421055
31,85,907,algorithmic,186,0,5.746288221776338,
31,85,908,coalition,62,0,5.109970674486804,
31,85,909,algorithmic,131,68,6.716335208249632,9.386363636363637
31,86,901,algorithmic,148,0,6.51677265500795,
31,86,902,coalition,55,0,6.072727272727272,
31,86,903,direct,20,29,4.090588235294118,14.716981132075471
31,86,904,coalition,50,0,5.114779134295228,
31,86,905,direct,24,24,3.6785516093229744,15.4
31,86,906,direct,32,14,4.150825471698113,16.176470588235293
31,86,907,algorithmic,197,0,6.161165540826042,
31,86,908,coalition,61,0,5.918032786885246,
31,86,909,algorithmic,178,68,5.984509097257728,8.147058823529411
31,87,901,algorithmic,182,0,5.836637022807236,
31,87,902,coalition,31,0,5.538699990312893,
31,87,903,direct,13,29,5.162756864884525,14.166666666666668
31,87,904,coalition,36,0,5.792955411084844,
31,87,905,direct,14,24,3.5912698412698414,15.106382978723403
31,87,906,direct,18,14,3.7767927501970058,17.11111111111111
31,87,907,algorithmic,212,0,6.241636558276462,
31,87,908,coalition,36,0,6.916666666666667,
31,87,909,algorithmic,223,68,5.827877694028348,8.945945945945946
31,88,901,algorithmic,172,0,5.9493533155866425,
31,88,902,coalition,50,0,5.53021795989538,
31,88,903,direct,9,29,5.272401433691757,13.170731707317074
31,88,904,coalition,62,0,5.279499054681889,
31,88,905,direct,14,24,4.268348881645499,13.783783783783784
31,88,906,direct,20,14,3.7050758075148322,15.806451612903226
31,88,907,algorithmic,193,0,5.8277210751006745,
31,88,908,coalition,28,0,5.838709677419355,
31,88,909,algorithmic,217,68,6.0228807668974165,9.56338028169014
31,89,901,algorithmic,233,0,5.380541876250031,
31,89,902,coalition,63,0,5.293046293046293,
31,89,903,direct,6,29,4.631040131040131,12.432432432432432
31,89,904,coalition,24,0,6.256756756756757,
31,89,905,direct,17,24,4.6774582068699715,13.783783783783784
31,89,906,direct,18,14,5.418918918918918,16.060606060606062
31,89,907,algorithmic,168,0,5.680923618423618,
31,89,908,coalition,51,0,5.519607843137255,
31,89,909,algorithmic,185,68,6.309573455519401,7.625
31,90,901,algorithmic,207,68,6.094201769303909,5.2898550724637685
31,90,902,coalition,55,0,6.127272727272727,
31,90,903,direct,17,29,4.791271347248577,11.764705882352942
31,90,904,coalition,54,0,5.7592592592592595,
31,90,905,direct,15,24,4.025300442757748,14.25
31,90,906,direct,22,14,3.748663101604278,15.806451612903226
31,90,907,algorithmic,163,0,6.298336187140943,
31,90,908,coalition,34,0,5.219723183391004,
31,90,909,algorithmic,198,0,6.115768692618788,
31,91,901,algorithmic,154,0,6.559390901496164,
31,91,902,coalition,59,0,5.7573595004460305,
31,91,903,direct,23,29,4.6247139588100685,13.777777777777779
31,91,904,coalition,58,0,6.268199233716475,
31,91,905,direct,20,24,4.877777777777778,13.947368421052632
31,91,906,direct,26,14,4.217049032838506,16.285714285714285
31,91,907,algorithmic,161,68,5.821691910936762,7.184210526315789
31,91,908,coalition,47,0,6.085106382978723,
31,91,909,algorithmic,217,0,5.912145956288571,
31,92,901,algorithmic,220,0,5.742397125935657,
31,92,902,coalition,61,0,6.349405335904854,
31,92,903,direct,21,29,3.6377033818894287,14.50980392156863
31,92,904,coalition,20,0,5.686199095022625,
31,92,905,direct,17,24,4.370952000709786,14.651162790697676
31,92,906,direct,18,14,3.6039165020013177,16.666666666666664
31,92,907,algorithmic,182,68,5.978445788663614,8.728395061728396
31,92,908,coalition,46,0,6.263787789363237,
31,92,909,algorithmic,180,0,6.508770459750852,
31,93,901,algorithmic,221,0,6.0959847959034725,
31,93,902,coalition,62,0,5.920671494404213,
31,93,903,direct,25,29,4.2941935483870965,14.285714285714285
31,93,904,coalition,20,0,6.35,
31,93,905,direct,24,24,3.8497092385341234,14.25
31,93,906,direct,26,14,3.480376766091052,15.806451612903226
31,93,907,algorithmic,176,68,6.07432745825603,8.289855072463768
31,93,908,coalition,15,0,6.266666666666667,
31,93,909,algorithmic,196,0,5.985205391083931,
31,94,901,algorithmic,186,0,5.548688153005632,
31,94,902,coalition,49,0,5.1020408163265305,
31,94,903,direct,17,29,4.3468438111742245,14.716981132075471
31,94,904,coalition,34,0,5.270514425082635,
31,94,905,direct,20,24,4.337469762941462,15.106382978723403
31,94,906,direct,14,14,4.056718472214257,16.666666666666664
31,94,907,algorithmic,220,68,5.785631817667145,8.56338028169014
31,94,908,coalition,45,0,5.609389671361503,
31,94,909,algorithmic,180,0,5.472535236236109,
31,95,901,algorithmic,240,68,5.850602928509905,6.694444444444445
31,95,902,coalition,70,0,5.831536852467085,
31,95,903,direct,24,29,4.324720068906116,13.777777777777779
31,95,904,coalition,33,0,5.842090152167671,
31,95,905,direct,19,24,3.5711500974658867,14.651162790697676
31,95,906,direct,19,14,4.437644498844009,15.185185185185185
31,95,907,algorithmic,163,0,6.201159355960326,
31,95,908,coalition,43,0,6.093023255813954,
31,95,909,algorithmic,154,0,6.585137085137085,
31,96,901,algorithmic,184,68,6.3961344362159585,10.023809523809524
31,96,902,coalition,61,0,5.6003122560499605,
31,96,903,direct,17,29,4.668067226890757,14.615384615384617
31,96,904,coalition,39,0,5.78998778998779,
31,96,905,direct,17,24,3.933257918552036,14.523809523809524
31,96,906,direct,15,14,2.7600732600732605,15.9375
31,96,907,algorithmic,148,0,5.808004776754776,
31,96,908,coalition,44,0,5.902597402597403,
31,96,909,algorithmic,240,0,5.835826846764347,
31,97,901,algorithmic,163,0,6.0,
31,97,902,coalition,34,68,5.9411764705882355,6.2898550724637685
31,97,903,direct,16,29,3.4375,13.777777777777779
31,97,904,coalition,54,0,5.409465020576131,
31,97,905,direct,19,24,3.4678362573099415,14.25
31,97,906,direct,12,14,3.5185185185185186,15.357142857142858
31,97,907,algorithmic,201,0,5.681592039800995,
